[254, 409, 0, 291, 372, -13, 311, 329, -25, 325, 292, -33, 342, 264, -42, 259, 304, -41, 250, 243, -48, 245, 208, -50, 238, 183, -52, 227, 310, -36, 238, 266, -40, 253, 281, -34, 258, 299, -32, 204, 323, -30, 214, 283, -35, 228, 297, -29, 233, 313, -26, 187, 336, -25, 163, 295, -32, 149, 275, -34, 136, 257, -36]
[247, 384, 0, 287, 338, -7, 308, 292, -16, 321, 253, -22, 340, 224, -29, 253, 262, -28, 243, 203, -35, 236, 166, -40, 229, 138, -46, 217, 268, -25, 233, 233, -27, 249, 251, -24, 254, 271, -24, 193, 283, -21, 207, 251, -21, 222, 263, -17, 227, 281, -16, 175, 301, -16, 151, 262, -21, 137, 240, -22, 125, 224, -23]
[260, 333, 0, 296, 278, 10, 310, 232, 18, 319, 195, 23, 334, 168, 28, 254, 199, 25, 249, 154, 43, 241, 125, 49, 235, 102, 50, 220, 203, 24, 243, 194, 44, 254, 210, 43, 260, 226, 39, 198, 221, 27, 217, 209, 43, 231, 224, 43, 238, 237, 40, 185, 242, 31, 165, 212, 42, 155, 194, 48, 147, 179, 50]
[251, 297, 0, 287, 256, 4, 304, 212, 7, 317, 177, 9, 331, 153, 9, 253, 182, 9, 246, 135, 20, 240, 111, 25, 235, 92, 26, 220, 187, 8, 242, 177, 18, 254, 194, 16, 259, 209, 12, 199, 202, 10, 217, 191, 18, 232, 204, 18, 238, 216, 15, 184, 221, 13, 167, 194, 21, 158, 177, 26, 149, 165, 29]
[320, 295, 0, 341, 269, 9, 341, 241, 17, 330, 216, 24, 330, 196, 30, 338, 188, 12, 329, 138, 25, 321, 111, 35, 313, 90, 39, 308, 182, 10, 302, 162, 23, 303, 179, 28, 308, 197, 28, 284, 188, 9, 281, 167, 18, 287, 180, 19, 294, 195, 17, 265, 201, 10, 252, 170, 14, 244, 156, 16, 238, 146, 17]
[280, 296, 0, 307, 257, 1, 320, 221, 3, 326, 189, 3, 324, 165, 6, 281, 188, 2, 300, 158, 3, 306, 170, 4, 304, 180, 5, 271, 191, 0, 297, 170, -1, 302, 187, -3, 300, 204, -4, 270, 199, -1, 295, 180, -5, 302, 195, -7, 302, 211, -7, 276, 207, -2, 292, 177, -6, 291, 162, -8, 286, 152, -8]
[505, 298, 0, 540, 262, 14, 565, 214, 17, 581, 177, 19, 604, 162, 18, 553, 186, -16, 527, 128, -23, 509, 96, -28, 497, 71, -33, 521, 190, -23, 482, 155, -27, 481, 181, -23, 492, 197, -23, 487, 200, -28, 453, 167, -27, 452, 189, -17, 465, 207, -14, 452, 213, -30, 420, 172, -34, 396, 153, -33, 379, 133, -33]
[493, 299, 0, 530, 262, 14, 555, 213, 16, 572, 176, 18, 596, 160, 17, 541, 186, -16, 517, 128, -20, 501, 95, -23, 489, 70, -26, 510, 190, -23, 473, 158, -27, 471, 182, -22, 483, 198, -21, 476, 200, -28, 443, 171, -29, 442, 191, -20, 454, 209, -18, 441, 213, -31, 410, 172, -34, 387, 154, -33, 371, 134, -33]
[223, 299, 0, 261, 255, 2, 277, 209, 3, 289, 168, 3, 303, 140, 2, 218, 177, 3, 208, 126, 14, 199, 98, 19, 193, 75, 20, 183, 183, 3, 202, 174, 15, 212, 197, 16, 215, 213, 12, 160, 202, 5, 174, 192, 14, 190, 210, 14, 197, 225, 10, 144, 224, 9, 118, 190, 15, 103, 170, 19, 89, 155, 20]
[220, 300, 0, 257, 255, 4, 273, 206, 7, 282, 167, 9, 296, 139, 11, 212, 176, 9, 202, 126, 25, 193, 98, 31, 186, 76, 34, 177, 182, 10, 197, 174, 29, 209, 193, 30, 214, 208, 26, 155, 200, 14, 170, 190, 28, 186, 208, 28, 193, 222, 24, 139, 220, 19, 116, 189, 31, 103, 172, 37, 91, 159, 39]
[213, 301, 0, 250, 256, 2, 267, 206, 2, 273, 165, 2, 288, 137, 1, 203, 175, 4, 194, 125, 15, 186, 95, 20, 180, 71, 21, 169, 180, 4, 187, 177, 18, 199, 196, 18, 204, 210, 15, 148, 197, 7, 159, 192, 16, 174, 209, 17, 183, 223, 15, 132, 219, 11, 108, 189, 18, 94, 171, 24, 83, 158, 28]
[198, 284, 0, 239, 240, -1, 258, 189, -2, 268, 145, -4, 285, 116, -8, 194, 149, -3, 185, 99, 5, 176, 68, 8, 170, 43, 8, 157, 156, -2, 176, 153, 7, 186, 176, 8, 190, 191, 6, 134, 176, 0, 146, 173, 5, 160, 192, 7, 166, 206, 6, 117, 200, 3, 93, 168, 6, 79, 149, 11, 67, 133, 14]
[196, 254, 0, 242, 208, 0, 261, 156, -2, 272, 109, -4, 292, 79, -9, 195, 114, -7, 182, 60, -2, 172, 24, -2, 164, -3, -5, 154, 120, -7, 172, 119, 0, 182, 143, 1, 185, 160, -1, 128, 142, -4, 141, 141, 0, 154, 160, 3, 162, 174, 3, 109, 168, -2, 84, 133, 0, 67, 113, 3, 53, 97, 6]
[202, 225, 0, 247, 179, 3, 265, 128, 3, 278, 82, 2, 296, 51, 0, 198, 85, 0, 187, 24, 9, 179, -14, 11, 174, -42, 9, 159, 92, 0, 179, 89, 14, 189, 116, 15, 192, 134, 12, 134, 115, 5, 148, 114, 15, 163, 134, 19, 169, 151, 18, 117, 141, 10, 91, 110, 17, 76, 91, 23, 62, 76, 26]
[200, 264, 0, 247, 219, 2, 268, 167, 4, 279, 121, 5, 298, 91, 6, 200, 127, 3, 188, 69, 18, 180, 38, 25, 172, 14, 27, 162, 133, 3, 182, 130, 17, 195, 154, 17, 200, 170, 13, 137, 153, 6, 149, 154, 12, 165, 176, 10, 173, 191, 7, 117, 176, 10, 91, 143, 15, 76, 123, 20, 63, 106, 23]
[192, 315, 0, 237, 268, -2, 258, 216, -4, 272, 171, -6, 289, 142, -8, 192, 183, -16, 180, 119, -10, 173, 85, -6, 166, 61, -5, 154, 192, -14, 165, 166, -4, 178, 187, 1, 183, 205, 1, 128, 211, -10, 138, 187, -4, 152, 204, 0, 159, 222, 0, 108, 232, -5, 81, 192, 0, 68, 173, 4, 57, 157, 5]
[196, 348, 0, 238, 297, -4, 258, 245, -10, 272, 199, -15, 289, 168, -20, 189, 214, -22, 181, 149, -19, 176, 114, -15, 170, 88, -14, 150, 225, -19, 168, 188, -11, 182, 209, -4, 186, 228, -3, 125, 243, -14, 140, 210, -9, 157, 226, -4, 163, 245, -4, 109, 262, -8, 79, 219, -6, 64, 196, -4, 50, 179, -3]
[193, 364, 0, 233, 315, -7, 256, 262, -16, 271, 213, -23, 291, 183, -30, 186, 231, -26, 178, 166, -26, 171, 129, -23, 164, 101, -22, 149, 240, -22, 162, 204, -18, 177, 223, -10, 183, 242, -7, 124, 258, -17, 133, 228, -16, 149, 245, -9, 157, 263, -7, 106, 276, -12, 78, 233, -11, 63, 209, -8, 50, 191, -6]
