[285, 323, 0, 268, 297, 2, 257, 264, -2, 248, 241, -8, 235, 226, -14, 276, 252, -16, 295, 216, -24, 308, 199, -27, 320, 186, -28, 290, 261, -21, 318, 236, -31, 315, 250, -27, 305, 258, -24, 307, 273, -26, 333, 250, -35, 330, 262, -27, 320, 270, -21, 323, 285, -29, 348, 259, -37, 363, 248, -35, 374, 237, -33]
[284, 325, 0, 271, 301, 3, 261, 266, 0, 254, 242, -5, 240, 229, -10, 273, 254, -13, 293, 218, -20, 307, 200, -20, 319, 188, -21, 285, 262, -19, 318, 238, -28, 317, 252, -24, 308, 260, -20, 301, 273, -24, 332, 249, -32, 331, 263, -25, 321, 272, -19, 318, 284, -28, 346, 260, -35, 363, 248, -33, 376, 237, -32]
[302, 323, 0, 285, 300, 0, 271, 266, -6, 260, 242, -13, 245, 226, -21, 288, 251, -15, 306, 215, -24, 321, 197, -26, 333, 184, -28, 302, 259, -20, 332, 237, -33, 332, 251, -33, 323, 261, -30, 319, 270, -24, 347, 250, -37, 348, 262, -31, 339, 272, -25, 338, 283, -28, 361, 258, -36, 375, 250, -33, 382, 243, -29]
[441, 345, 0, 423, 314, -3, 418, 280, -8, 420, 254, -12, 417, 236, -16, 454, 277, -16, 481, 249, -20, 499, 234, -21, 514, 223, -22, 473, 290, -17, 493, 272, -22, 485, 280, -19, 476, 289, -16, 489, 306, -16, 505, 288, -20, 499, 294, -14, 491, 302, -9, 501, 322, -16, 526, 305, -20, 540, 297, -18, 550, 290, -16]
[436, 355, 0, 423, 322, 2, 419, 285, 0, 421, 258, -3, 415, 240, -7, 452, 280, -16, 482, 251, -19, 499, 236, -18, 513, 226, -17, 468, 294, -19, 495, 280, -23, 488, 289, -18, 479, 297, -15, 483, 310, -21, 508, 296, -25, 504, 304, -18, 495, 312, -13, 496, 328, -22, 525, 310, -25, 540, 303, -22, 551, 295, -19]
[403, 362, 0, 391, 329, 1, 385, 291, -4, 383, 263, -9, 377, 244, -15, 411, 286, -20, 444, 251, -27, 464, 236, -27, 480, 224, -28, 428, 300, -25, 461, 279, -35, 456, 291, -31, 445, 300, -28, 445, 316, -28, 474, 295, -37, 471, 305, -30, 462, 314, -24, 461, 333, -31, 492, 313, -37, 510, 303, -35, 522, 292, -32]
[289, 377, 0, 266, 353, -3, 248, 321, -11, 237, 297, -20, 227, 279, -28, 274, 304, -16, 293, 268, -24, 304, 255, -26, 311, 247, -28, 292, 312, -20, 320, 298, -30, 320, 311, -30, 311, 322, -30, 311, 323, -23, 338, 309, -32, 336, 323, -28, 326, 333, -24, 328, 336, -27, 352, 318, -31, 363, 313, -27, 367, 309, -24]
[243, 389, 0, 272, 366, 1, 290, 341, 1, 302, 321, -1, 314, 304, -4, 247, 319, 2, 245, 285, 0, 249, 271, 0, 254, 260, 0, 236, 321, -3, 261, 300, -15, 264, 320, -16, 256, 332, -14, 230, 326, -10, 256, 305, -26, 258, 328, -24, 250, 341, -20, 225, 330, -17, 242, 303, -33, 258, 286, -39, 269, 270, -42]
[155, 408, 0, 138, 390, -3, 119, 358, -12, 108, 331, -21, 91, 315, -29, 98, 359, -29, 103, 322, -46, 110, 296, -55, 117, 277, -61, 110, 370, -34, 143, 325, -55, 149, 341, -55, 142, 353, -52, 130, 377, -39, 163, 334, -55, 165, 349, -46, 156, 364, -38, 151, 383, -44, 177, 347, -59, 192, 326, -61, 202, 308, -61]
[160, 421, 0, 142, 397, -6, 126, 368, -16, 122, 342, -25, 122, 327, -35, 101, 364, -27, 108, 321, -43, 115, 294, -52, 121, 274, -57, 114, 372, -32, 146, 325, -47, 155, 342, -45, 149, 355, -42, 133, 379, -37, 164, 336, -52, 168, 352, -48, 161, 366, -43, 156, 386, -43, 179, 349, -57, 191, 329, -58, 199, 313, -56]
[166, 422, 0, 151, 392, -1, 135, 363, -10, 131, 339, -20, 133, 324, -30, 108, 360, -23, 114, 319, -38, 121, 293, -46, 129, 275, -51, 119, 371, -31, 152, 326, -46, 161, 341, -46, 155, 354, -44, 138, 379, -38, 169, 336, -52, 174, 350, -48, 169, 363, -43, 160, 387, -45, 183, 349, -58, 196, 330, -58, 205, 314, -56]
[162, 421, 0, 147, 387, 0, 130, 359, -9, 122, 337, -20, 119, 322, -30, 100, 361, -26, 106, 318, -43, 116, 294, -52, 127, 275, -58, 111, 372, -35, 145, 324, -52, 158, 340, -50, 155, 353, -47, 130, 381, -43, 162, 335, -58, 168, 349, -52, 162, 362, -47, 152, 389, -52, 176, 353, -66, 189, 333, -66, 198, 317, -64]
[160, 414, 0, 139, 387, -2, 120, 355, -11, 109, 329, -22, 102, 311, -32, 101, 356, -25, 107, 312, -41, 117, 287, -47, 126, 268, -52, 114, 367, -33, 143, 318, -49, 153, 334, -47, 148, 347, -45, 133, 374, -40, 160, 328, -56, 166, 342, -51, 161, 355, -46, 156, 381, -48, 176, 341, -62, 188, 322, -62, 196, 307, -61]
[170, 376, 0, 145, 346, 9, 131, 314, 6, 133, 289, 0, 142, 271, -7, 120, 304, -7, 120, 263, -16, 125, 237, -20, 129, 219, -23, 130, 309, -17, 149, 265, -26, 162, 271, -26, 164, 280, -25, 147, 312, -26, 167, 273, -32, 175, 281, -26, 174, 292, -21, 167, 318, -34, 183, 282, -38, 193, 267, -33, 200, 257, -29]
[171, 350, 0, 152, 322, 5, 138, 292, 1, 135, 267, -5, 141, 251, -13, 129, 279, -14, 133, 234, -24, 145, 212, -28, 156, 196, -30, 140, 289, -22, 167, 248, -34, 177, 262, -33, 174, 273, -31, 158, 296, -29, 184, 257, -40, 192, 269, -35, 191, 281, -30, 178, 301, -35, 200, 267, -44, 214, 250, -43, 225, 234, -41]
[191, 312, 0, 167, 281, 14, 152, 249, 15, 142, 223, 11, 129, 208, 7, 150, 228, 0, 159, 188, -5, 170, 165, -8, 179, 149, -10, 162, 233, -10, 192, 200, -16, 197, 213, -15, 192, 224, -14, 181, 239, -20, 206, 208, -24, 210, 220, -17, 205, 230, -13, 201, 246, -28, 219, 216, -27, 226, 222, -19, 226, 228, -12]
[186, 299, 0, 168, 272, 9, 152, 241, 7, 142, 217, 3, 130, 205, 0, 149, 225, -16, 160, 181, -22, 172, 161, -23, 183, 147, -24, 164, 233, -24, 195, 200, -29, 199, 216, -23, 193, 226, -21, 184, 241, -29, 212, 207, -35, 214, 220, -26, 208, 232, -22, 205, 248, -34, 225, 216, -40, 239, 201, -39, 251, 187, -38]
[197, 276, 0, 182, 244, 18, 177, 214, 21, 179, 195, 19, 183, 185, 16, 171, 194, 1, 184, 158, 0, 198, 141, 0, 210, 131, -1, 182, 201, -10, 215, 179, -12, 220, 193, -9, 215, 201, -8, 198, 209, -19, 226, 188, -22, 229, 201, -16, 224, 211, -13, 214, 217, -27, 237, 191, -31, 252, 179, -29, 264, 168, -27]
[207, 257, 0, 194, 226, 17, 190, 199, 21, 195, 181, 21, 202, 174, 20, 182, 180, 2, 197, 146, 1, 211, 131, 2, 224, 121, 2, 193, 184, -8, 227, 167, -8, 231, 179, -5, 227, 186, -4, 209, 191, -16, 239, 174, -17, 240, 185, -13, 236, 194, -11, 226, 197, -23, 249, 174, -24, 263, 164, -22, 274, 155, -20]
[210, 254, 0, 195, 227, 16, 188, 200, 21, 185, 180, 22, 175, 171, 22, 186, 179, 0, 201, 145, 0, 214, 131, 0, 226, 121, 1, 197, 183, -8, 227, 167, -8, 231, 180, -5, 227, 187, -5, 213, 190, -15, 241, 173, -16, 242, 185, -13, 238, 192, -12, 229, 197, -20, 252, 174, -23, 267, 164, -22, 280, 156, -22]
[204, 254, 0, 192, 225, 11, 191, 196, 11, 202, 179, 8, 217, 172, 4, 182, 179, 0, 200, 146, -3, 214, 131, -4, 226, 122, -5, 192, 183, -9, 224, 166, -12, 229, 178, -12, 225, 185, -12, 207, 190, -16, 236, 173, -20, 237, 185, -16, 232, 192, -14, 222, 199, -23, 246, 175, -26, 261, 165, -25, 273, 155, -23]
[206, 254, 0, 192, 225, 11, 191, 197, 11, 201, 180, 9, 216, 172, 6, 182, 179, 1, 199, 147, -1, 213, 132, -2, 225, 122, -3, 192, 183, -7, 224, 167, -10, 228, 180, -10, 225, 187, -10, 207, 190, -14, 236, 173, -18, 237, 185, -15, 233, 193, -13, 223, 198, -19, 246, 176, -23, 261, 165, -22, 274, 155, -21]
[184, 275, 0, 186, 253, 4, 188, 224, 4, 194, 203, 2, 197, 191, 1, 156, 202, -1, 153, 167, -6, 163, 149, -8, 175, 137, -8, 158, 206, -7, 177, 177, -18, 185, 194, -19, 184, 208, -17, 168, 212, -12, 186, 186, -25, 190, 203, -23, 187, 215, -19, 181, 221, -17, 197, 194, -29, 210, 180, -34, 220, 166, -35]
[82, 258, 0, 102, 251, -5, 121, 248, -12, 130, 241, -19, 125, 237, -25, 92, 252, -17, 109, 252, -31, 119, 258, -40, 121, 261, -44, 80, 253, -18, 109, 247, -29, 119, 256, -33, 120, 260, -34, 73, 252, -19, 105, 244, -28, 114, 255, -25, 114, 263, -22, 71, 252, -20, 95, 236, -23, 107, 228, -19, 115, 223, -16]
[343, 283, 0, 318, 258, 9, 303, 229, 8, 295, 204, 5, 286, 188, 2, 308, 206, -6, 339, 170, -9, 360, 165, -9, 373, 167, -8, 325, 204, -14, 369, 190, -16, 376, 205, -13, 369, 217, -11, 347, 209, -20, 383, 201, -20, 387, 216, -15, 380, 226, -12, 369, 216, -26, 395, 210, -24, 401, 218, -19, 398, 223, -15]
[465, 285, 0, 441, 257, 4, 431, 229, 5, 429, 207, 5, 432, 192, 5, 468, 215, 2, 483, 191, 8, 492, 181, 12, 500, 174, 13, 487, 219, 0, 498, 222, 7, 492, 231, 8, 488, 238, 7, 501, 231, 0, 510, 231, 4, 505, 240, 6, 499, 246, 5, 513, 248, 0, 531, 236, 3, 541, 230, 7, 548, 224, 10]
[485, 289, 0, 463, 260, 9, 455, 234, 13, 455, 213, 16, 455, 197, 17, 494, 222, 17, 508, 201, 31, 515, 191, 37, 521, 183, 39, 512, 227, 14, 514, 231, 29, 507, 237, 29, 504, 244, 25, 526, 240, 13, 525, 241, 24, 518, 249, 26, 512, 254, 23, 537, 257, 12, 551, 245, 22, 557, 240, 28, 561, 237, 31]
[498, 288, 0, 476, 258, 12, 469, 233, 19, 471, 212, 23, 472, 197, 27, 510, 223, 27, 524, 204, 47, 529, 194, 55, 535, 186, 57, 530, 230, 24, 524, 233, 44, 518, 239, 44, 516, 246, 39, 542, 243, 23, 536, 243, 40, 528, 250, 40, 524, 256, 36, 551, 260, 23, 564, 249, 37, 570, 242, 43, 573, 237, 46]
[497, 293, 0, 476, 260, 14, 472, 233, 23, 473, 211, 29, 473, 196, 35, 513, 222, 31, 527, 203, 52, 532, 193, 61, 537, 185, 64, 532, 230, 28, 525, 231, 52, 516, 238, 52, 513, 247, 48, 544, 244, 28, 535, 241, 48, 525, 249, 48, 521, 256, 43, 552, 260, 29, 564, 249, 46, 569, 243, 53, 571, 238, 55]
[498, 292, 0, 476, 260, 11, 471, 233, 19, 472, 211, 24, 472, 195, 27, 512, 222, 27, 526, 204, 46, 531, 193, 53, 536, 184, 56, 531, 229, 24, 525, 231, 44, 518, 237, 44, 514, 246, 41, 542, 243, 24, 535, 240, 41, 527, 248, 41, 522, 255, 37, 551, 259, 25, 563, 248, 39, 567, 242, 46, 569, 238, 49]
[493, 287, 0, 470, 258, 10, 464, 229, 18, 465, 207, 23, 465, 191, 28, 506, 218, 28, 520, 197, 48, 525, 186, 56, 528, 176, 59, 525, 226, 27, 518, 224, 48, 510, 231, 48, 507, 240, 45, 536, 239, 28, 529, 234, 45, 521, 243, 45, 517, 251, 41, 545, 254, 30, 556, 241, 46, 557, 236, 52, 556, 233, 55]
[488, 288, 0, 467, 257, 8, 463, 227, 15, 465, 204, 21, 464, 188, 26, 504, 218, 25, 517, 197, 43, 521, 184, 51, 524, 174, 54, 522, 226, 25, 515, 221, 43, 506, 227, 44, 503, 237, 42, 532, 239, 26, 524, 231, 41, 515, 240, 40, 511, 249, 37, 541, 252, 28, 551, 238, 41, 550, 232, 46, 547, 229, 48]
[488, 287, 0, 468, 257, 8, 463, 227, 16, 466, 203, 22, 466, 186, 27, 505, 219, 25, 519, 196, 44, 523, 184, 52, 524, 174, 56, 524, 226, 26, 517, 218, 46, 507, 224, 48, 503, 234, 47, 535, 239, 28, 528, 228, 44, 517, 235, 44, 514, 245, 41, 543, 251, 31, 551, 234, 46, 545, 231, 51, 542, 234, 53]
[488, 286, 0, 468, 257, 5, 463, 227, 11, 466, 203, 15, 467, 186, 19, 506, 218, 20, 519, 196, 35, 523, 183, 41, 525, 174, 44, 524, 226, 21, 518, 219, 38, 507, 225, 39, 503, 235, 37, 534, 239, 23, 529, 230, 37, 518, 237, 37, 514, 246, 34, 543, 253, 26, 552, 237, 39, 548, 231, 45, 546, 231, 47]
[485, 287, 0, 465, 256, 6, 460, 228, 10, 462, 205, 12, 464, 188, 13, 501, 218, 17, 515, 197, 30, 521, 184, 34, 525, 173, 36, 519, 226, 16, 514, 221, 31, 505, 227, 31, 502, 237, 28, 530, 238, 17, 523, 230, 28, 515, 239, 29, 511, 247, 27, 539, 252, 18, 551, 237, 29, 551, 229, 36, 549, 226, 39]
[484, 274, 0, 461, 246, 9, 452, 217, 17, 451, 195, 22, 452, 179, 27, 493, 205, 31, 503, 183, 53, 506, 172, 62, 509, 163, 66, 513, 211, 30, 505, 209, 53, 498, 215, 55, 495, 224, 53, 524, 223, 31, 515, 218, 50, 508, 226, 49, 506, 234, 44, 533, 236, 33, 536, 224, 49, 532, 222, 55, 529, 223, 56]
[477, 263, 0, 450, 237, 14, 439, 211, 23, 436, 188, 29, 433, 171, 34, 477, 194, 40, 484, 176, 65, 485, 168, 76, 484, 160, 81, 497, 198, 39, 489, 196, 66, 483, 203, 71, 481, 210, 71, 509, 209, 38, 500, 207, 61, 493, 214, 62, 492, 221, 57, 518, 222, 38, 513, 216, 58, 507, 221, 64, 503, 228, 64]
[473, 260, 0, 444, 234, 15, 432, 208, 27, 429, 187, 35, 423, 173, 43, 470, 192, 49, 473, 178, 77, 472, 170, 90, 469, 163, 96, 489, 197, 48, 480, 199, 79, 473, 207, 86, 471, 214, 87, 501, 208, 48, 492, 209, 75, 485, 216, 76, 483, 223, 71, 510, 221, 50, 502, 219, 72, 496, 225, 77, 493, 232, 78]
[470, 263, 0, 441, 236, 9, 429, 211, 17, 425, 190, 23, 419, 175, 28, 469, 193, 38, 468, 180, 62, 465, 173, 73, 463, 168, 78, 488, 200, 40, 478, 200, 67, 471, 209, 73, 470, 216, 74, 499, 213, 43, 491, 211, 65, 484, 219, 67, 483, 226, 64, 509, 226, 45, 502, 222, 65, 497, 227, 71, 495, 235, 72]
[469, 264, 0, 442, 237, 11, 429, 212, 20, 425, 190, 26, 418, 176, 32, 469, 193, 38, 469, 182, 62, 465, 175, 71, 462, 170, 75, 488, 200, 38, 479, 202, 64, 472, 210, 68, 471, 216, 67, 500, 212, 40, 491, 211, 62, 484, 219, 62, 482, 226, 58, 509, 225, 41, 503, 221, 60, 498, 227, 66, 496, 234, 67]
[469, 264, 0, 442, 238, 17, 430, 212, 31, 424, 191, 41, 417, 179, 50, 467, 194, 49, 469, 182, 79, 466, 176, 93, 463, 170, 99, 487, 200, 49, 480, 202, 81, 474, 211, 88, 471, 218, 89, 499, 212, 50, 492, 212, 77, 485, 221, 79, 484, 228, 76, 509, 225, 52, 506, 220, 75, 501, 226, 82, 499, 233, 84]
[470, 265, 0, 443, 239, 15, 432, 214, 26, 429, 193, 35, 422, 180, 43, 469, 197, 39, 474, 179, 65, 475, 170, 76, 475, 161, 80, 488, 201, 38, 483, 205, 65, 478, 213, 67, 476, 220, 64, 501, 212, 38, 495, 213, 60, 489, 223, 61, 486, 229, 56, 512, 226, 39, 517, 217, 59, 517, 215, 67, 516, 215, 69]
[475, 267, 0, 447, 242, 7, 437, 217, 13, 434, 194, 16, 428, 180, 19, 474, 199, 19, 483, 174, 33, 487, 159, 39, 491, 147, 40, 493, 201, 18, 492, 207, 33, 487, 217, 32, 485, 224, 28, 508, 211, 18, 503, 215, 31, 498, 225, 32, 495, 231, 30, 520, 226, 20, 529, 214, 32, 534, 206, 38, 537, 200, 42]
[477, 266, 0, 449, 243, 6, 439, 218, 11, 435, 195, 14, 429, 181, 15, 476, 200, 15, 486, 174, 25, 491, 158, 29, 496, 144, 29, 494, 201, 14, 493, 208, 25, 489, 216, 24, 487, 222, 21, 509, 212, 14, 505, 215, 23, 501, 223, 24, 499, 228, 23, 521, 227, 14, 531, 213, 23, 537, 205, 29, 541, 199, 32]
[478, 267, 0, 450, 244, 3, 440, 219, 5, 436, 197, 5, 430, 182, 4, 477, 201, 6, 488, 174, 11, 493, 156, 13, 498, 141, 12, 495, 202, 5, 495, 207, 12, 491, 216, 11, 489, 223, 8, 510, 212, 4, 508, 214, 9, 504, 223, 11, 501, 228, 11, 523, 227, 5, 535, 212, 9, 541, 203, 14, 546, 196, 18]
